guideline_pmid,guideline_doi,guideline_title,ref_number,ref_title,ref_authors,ref_year,ref_sourcetitle,ref_doi,ref_pmid,ref_volume,ref_issue,ref_pages,ref_type,ref_unstructured,cited_by_count,ref_pmid_clean,ref_pmid_pair,ref_nct_number,ref_primary_nct_number,ref_primary_nct_source,ref_is_pubmed_clinical_trial,ref_publication_types,ref_nct_source,ref_is_primary_nct_for_pmid,ref_nct_order_in_pmid
36475715,10.1161/CIR.0000000000001110,Complementary and Alternative Medicines in the Management of Heart Failure: A Scientific Statement From the American Heart Association.,e_1_3_2_95_2,,,,,10.1093/ajcn/nqz192,31504093.0,,,,,,,31504093,31504093,NCT00959075,NCT00959075,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36475715,10.1161/CIR.0000000000001110,Complementary and Alternative Medicines in the Management of Heart Failure: A Scientific Statement From the American Heart Association.,e_1_3_2_96_2,,,,,10.1007/s00392-011-0376-2,22057652.0,,,,,,,22057652,22057652,NCT00770107,NCT00770107,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36475715,10.1161/CIR.0000000000001110,Complementary and Alternative Medicines in the Management of Heart Failure: A Scientific Statement From the American Heart Association.,e_1_3_2_103_2,,,,,10.1093/eurheartj/ehx235,28498942.0,,,,,,,28498942,28498942,NCT01326650,NCT01326650,databank,True,Journal Article;Randomized Controlled Trial,databank,True,1
36475715,10.1161/CIR.0000000000001110,Complementary and Alternative Medicines in the Management of Heart Failure: A Scientific Statement From the American Heart Association.,e_1_3_2_104_2,,,,,10.1016/j.jacc.2016.03.508,27058906.0,,,,,,,27058906,27058906,NCT01619891,NCT01619891,databank,True,Journal Article;Randomized Controlled Trial,databank,True,1
36475715,10.1161/CIR.0000000000001110,Complementary and Alternative Medicines in the Management of Heart Failure: A Scientific Statement From the American Heart Association.,e_1_3_2_129_2,,,,,10.1001/archinternmed.2011.150,21518942.0,,,,,,,21518942,21518942,NCT00110227,NCT00110227,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, N.I.H., Extramural",databank,True,1
36475715,10.1161/CIR.0000000000001110,Complementary and Alternative Medicines in the Management of Heart Failure: A Scientific Statement From the American Heart Association.,e_1_3_2_139_2,,,,,10.1001/jama.2020.22258,33190147.0,,,,,,,33190147,33190147,NCT02104817,NCT02104817,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36475715,10.1161/CIR.0000000000001110,Complementary and Alternative Medicines in the Management of Heart Failure: A Scientific Statement From the American Heart Association.,e_1_3_2_140_2,,,,,10.1056/NEJMoa1812792,30415628.0,,,,,,,30415628,30415628,NCT01492361,NCT01492361,databank,True,"Clinical Trial, Phase III;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36475715,10.1161/CIR.0000000000001110,Complementary and Alternative Medicines in the Management of Heart Failure: A Scientific Statement From the American Heart Association.,e_1_3_2_150_2,,,,,10.1001/jamainternmed.2016.6374,27749954.0,,,,,,,27749954,27749954,NCT02045992,NCT02045992,databank,True,Journal Article;Randomized Controlled Trial,databank,True,1
36475715,10.1161/CIR.0000000000001110,Complementary and Alternative Medicines in the Management of Heart Failure: A Scientific Statement From the American Heart Association.,e_1_3_2_151_2,,,,,10.1093/ajh/hpw081,27481881.0,,,,,,,27481881,27481881,NCT02232269,NCT02232269,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36475715,10.1161/CIR.0000000000001110,Complementary and Alternative Medicines in the Management of Heart Failure: A Scientific Statement From the American Heart Association.,e_1_3_2_174_2,,,,,10.1001/jama.295.1.58,16391217.0,,,,,,,16391217,16391217,NCT00051376,NCT00051376,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, N.I.H., Extramural",databank,True,1
36475715,10.1161/CIR.0000000000001110,Complementary and Alternative Medicines in the Management of Heart Failure: A Scientific Statement From the American Heart Association.,e_1_3_2_182_2,,,,,10.1016/j.clnu.2019.06.026,31371114.0,,,,,,,31371114,31371114,NCT02295176,NCT02295176,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36475715,10.1161/CIR.0000000000001110,Complementary and Alternative Medicines in the Management of Heart Failure: A Scientific Statement From the American Heart Association.,e_1_3_2_186_2,,,,,10.1161/CIRCHEARTFAILURE.111.963793,22438520.0,,,,,,,22438520,22438520,NCT00000479,NCT00000479,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, N.I.H., Extramural",databank,True,1
36436841,10.1016/j.jacr.2022.09.012,"CAD-RADS™ 2.0 - 2022 Coronary Artery Disease - Reporting and Data System.: An expert consensus document of the Society of Cardiovascular Computed Tomography (SCCT), the American College of Cardiology (ACC), the American College of Radiology (ACR) and the North America Society of Cardiovascular Imaging (NASCI).",10.1016/j.jacr.2022.09.012_bib25,PROMISE Investigators. Outcomes of anatomical versus functional testing for coronary artery disease,,2015,N Engl J Med,10.1056/NEJMoa1415516,25773919.0,372,14,1291,,,,25773919,25773919,NCT01174550,NCT01174550,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, N.I.H., Extramural",databank,True,1
36436841,10.1016/j.jacr.2022.09.012,"CAD-RADS™ 2.0 - 2022 Coronary Artery Disease - Reporting and Data System.: An expert consensus document of the Society of Cardiovascular Computed Tomography (SCCT), the American College of Cardiology (ACC), the American College of Radiology (ACR) and the North America Society of Cardiovascular Imaging (NASCI).",10.1016/j.jacr.2022.09.012_bib27,The CT-STAT (coronary computed tomographic angiography for systematic triage of acute chest pain patients to treatment) trial,,2011,J Am Coll Cardiol,10.1016/j.jacc.2011.03.068,21939822.0,58,,1414,,,,21939822,21939822,NCT00468325,NCT00468325,databank,True,Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial,databank,True,1
36436841,10.1016/j.jacr.2022.09.012,"CAD-RADS™ 2.0 - 2022 Coronary Artery Disease - Reporting and Data System.: An expert consensus document of the Society of Cardiovascular Computed Tomography (SCCT), the American College of Cardiology (ACC), the American College of Radiology (ACR) and the North America Society of Cardiovascular Imaging (NASCI).",10.1016/j.jacr.2022.09.012_bib28,CT angiography for safe discharge of patients with possible acute coronary syndromes,,2012,N Engl J Med,10.1056/NEJMoa1201163,22449295.0,366,,1393,,,,22449295,22449295,NCT00933400,NCT00933400,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36436841,10.1016/j.jacr.2022.09.012,"CAD-RADS™ 2.0 - 2022 Coronary Artery Disease - Reporting and Data System.: An expert consensus document of the Society of Cardiovascular Computed Tomography (SCCT), the American College of Cardiology (ACC), the American College of Radiology (ACR) and the North America Society of Cardiovascular Imaging (NASCI).",10.1016/j.jacr.2022.09.012_bib29,Coronary CT angiography versus standard evaluation in acute chest pain,,2012,N Engl J Med,10.1056/NEJMoa1201161,22830462.0,367,,299,,,,22830462,22830462,NCT01084239,NCT01084239,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, N.I.H., Extramural",databank,True,1
36436841,10.1016/j.jacr.2022.09.012,"CAD-RADS™ 2.0 - 2022 Coronary Artery Disease - Reporting and Data System.: An expert consensus document of the Society of Cardiovascular Computed Tomography (SCCT), the American College of Cardiology (ACC), the American College of Radiology (ACR) and the North America Society of Cardiovascular Imaging (NASCI).",10.1016/j.jacr.2022.09.012_bib37,Guiding therapy by coronary CT angiography improves outcomes in patients with stable chest pain,,2019,J Am Coll Cardiol,10.1016/j.jacc.2019.07.085,31623764.0,74,,2058,,,,31623764,31623764,NCT01149590,NCT01149590,databank,True,Journal Article;Randomized Controlled Trial,databank,True,1
36436841,10.1016/j.jacr.2022.09.012,"CAD-RADS™ 2.0 - 2022 Coronary Artery Disease - Reporting and Data System.: An expert consensus document of the Society of Cardiovascular Computed Tomography (SCCT), the American College of Cardiology (ACC), the American College of Radiology (ACR) and the North America Society of Cardiovascular Imaging (NASCI).",10.1016/j.jacr.2022.09.012_bib39,Coronary artery plaque characteristics associated with adverse outcomes in the SCOT-heart study,,2019,J Am Coll Cardiol,10.1016/j.jacc.2018.10.066,30678759.0,73,,291,,,,30678759,30678759,NCT01149590,NCT01149590,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36436841,10.1016/j.jacr.2022.09.012,"CAD-RADS™ 2.0 - 2022 Coronary Artery Disease - Reporting and Data System.: An expert consensus document of the Society of Cardiovascular Computed Tomography (SCCT), the American College of Cardiology (ACC), the American College of Radiology (ACR) and the North America Society of Cardiovascular Imaging (NASCI).",10.1016/j.jacr.2022.09.012_bib44,High-risk plaque detected on coronary CT angiography predicts acute coronary syndromes independent of significant stenosis in acute chest pain: results from the ROMICAT-II trial,,2014,J Am Coll Cardiol,10.1016/j.jacc.2014.05.039,25125300.0,64,,684,,,,25125300,25125300,NCT01084239,NCT01084239,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",databank,True,1
36436841,10.1016/j.jacr.2022.09.012,"CAD-RADS™ 2.0 - 2022 Coronary Artery Disease - Reporting and Data System.: An expert consensus document of the Society of Cardiovascular Computed Tomography (SCCT), the American College of Cardiology (ACC), the American College of Radiology (ACR) and the North America Society of Cardiovascular Imaging (NASCI).",10.1016/j.jacr.2022.09.012_bib47,Use of high-risk coronary atherosclerotic plaque detection for risk stratification of patients with stable chest pain: a secondary analysis of the PROMISE randomized clinical trial,,2018,JAMA Cardiol,10.1001/jamacardio.2017.4973,29322167.0,3,2,144,,,,29322167,29322167,NCT01174550,NCT01174550,databank,True,"Journal Article;Multicenter Study;Pragmatic Clinical Trial;Randomized Controlled Trial;Research Support, N.I.H., Extramural",databank,True,1
36436841,10.1016/j.jacr.2022.09.012,"CAD-RADS™ 2.0 - 2022 Coronary Artery Disease - Reporting and Data System.: An expert consensus document of the Society of Cardiovascular Computed Tomography (SCCT), the American College of Cardiology (ACC), the American College of Radiology (ACR) and the North America Society of Cardiovascular Imaging (NASCI).",10.1016/j.jacr.2022.09.012_bib49,1-Year impact on medical practice and clinical outcomes of FFRCT: the ADVANCE registry,,2020,J Am Coll Cardiol Img,10.1016/j.jcmg.2019.03.003,31005540.0,13,1 Pt 1,97,,,,31005540,31005540,NCT02499679,NCT02499679,databank,True,"Journal Article;Multicenter Study;Research Support, Non-U.S. Gov't",databank,True,1
36307329,10.1016/j.jacc.2022.08.754,"2022 ACC Expert Consensus Decision Pathway for Integrating Atherosclerotic Cardiovascular Disease and Multimorbidity Treatment: A Framework for Pragmatic, Patient-Centered Care: A Report of the American College of Cardiology Solution Set Oversight Committee.",10.1016/j.jacc.2022.08.754_bib20,"Influenza vaccination after myocardial infarction: a randomized, double-blind, placebo-controlled, multicenter trial",,2021,Circulation,10.1161/CIRCULATIONAHA.121.057042,34459211.0,144,,1476,,,,34459211,34459211,NCT02831608,NCT02831608,databank,True,Journal Article;Multicenter Study;Randomized Controlled Trial,databank,True,1
36307329,10.1016/j.jacc.2022.08.754,"2022 ACC Expert Consensus Decision Pathway for Integrating Atherosclerotic Cardiovascular Disease and Multimorbidity Treatment: A Framework for Pragmatic, Patient-Centered Care: A Report of the American College of Cardiology Solution Set Oversight Committee.",10.1016/j.jacc.2022.08.754_bib25,A randomized trial of intensive versus standard blood-pressure control,,2015,N Engl J Med,10.1056/NEJMoa1511939,26551272.0,373,,2103,,,,26551272,26551272,NCT01206062,NCT01206062,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, N.I.H., Extramural",databank,True,1
36307329,10.1016/j.jacc.2022.08.754,"2022 ACC Expert Consensus Decision Pathway for Integrating Atherosclerotic Cardiovascular Disease and Multimorbidity Treatment: A Framework for Pragmatic, Patient-Centered Care: A Report of the American College of Cardiology Solution Set Oversight Committee.",10.1016/j.jacc.2022.08.754_bib34,Evolocumab and clinical outcomes in patients with cardiovascular disease,,2017,N Engl J Med,10.1056/NEJMoa1615664,28304224.0,376,,1713,,,,28304224,28304224,NCT01764633,NCT01764633,databank,True,Journal Article;Multicenter Study;Randomized Controlled Trial,databank,True,1
36307329,10.1016/j.jacc.2022.08.754,"2022 ACC Expert Consensus Decision Pathway for Integrating Atherosclerotic Cardiovascular Disease and Multimorbidity Treatment: A Framework for Pragmatic, Patient-Centered Care: A Report of the American College of Cardiology Solution Set Oversight Committee.",10.1016/j.jacc.2022.08.754_bib35,Dapagliflozin and cardiovascular outcomes in type 2 diabetes,,2019,N Engl J Med,10.1056/NEJMoa1812389,30415602.0,380,,347,,,,30415602,30415602,NCT01730534,NCT01730534,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36307329,10.1016/j.jacc.2022.08.754,"2022 ACC Expert Consensus Decision Pathway for Integrating Atherosclerotic Cardiovascular Disease and Multimorbidity Treatment: A Framework for Pragmatic, Patient-Centered Care: A Report of the American College of Cardiology Solution Set Oversight Committee.",10.1016/j.jacc.2022.08.754_bib36,Liraglutide and cardiovascular outcomes in type 2 diabetes,,2016,N Engl J Med,10.1056/NEJMoa1603827,27295427.0,375,,311,,,,27295427,27295427,NCT01179048,NCT01179048,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",databank,True,1
36307329,10.1016/j.jacc.2022.08.754,"2022 ACC Expert Consensus Decision Pathway for Integrating Atherosclerotic Cardiovascular Disease and Multimorbidity Treatment: A Framework for Pragmatic, Patient-Centered Care: A Report of the American College of Cardiology Solution Set Oversight Committee.",10.1016/j.jacc.2022.08.754_bib37,The impact of liraglutide on diabetes-related foot ulceration and associated complications in patients with type 2 diabetes at high risk for cardiovascular events: results from the LEADER trial,,2018,Diabetes Care,10.2337/dc18-1094,30072400.0,41,,2229,,,,30072400,30072400,NCT01179048,NCT01179048,abstract,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",abstract,True,1
36307329,10.1016/j.jacc.2022.08.754,"2022 ACC Expert Consensus Decision Pathway for Integrating Atherosclerotic Cardiovascular Disease and Multimorbidity Treatment: A Framework for Pragmatic, Patient-Centered Care: A Report of the American College of Cardiology Solution Set Oversight Committee.",10.1016/j.jacc.2022.08.754_bib38,"Rivaroxaban with or without aspirin in patients with stable peripheral or carotid artery disease: an international, randomised, double-blind, placebo-controlled trial",,2018,Lancet,10.1016/S0140-6736(17)32409-1,29132880.0,391,,219,,,,29132880,29132880,NCT01776424,NCT01776424,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36307329,10.1016/j.jacc.2022.08.754,"2022 ACC Expert Consensus Decision Pathway for Integrating Atherosclerotic Cardiovascular Disease and Multimorbidity Treatment: A Framework for Pragmatic, Patient-Centered Care: A Report of the American College of Cardiology Solution Set Oversight Committee.",10.1016/j.jacc.2022.08.754_bib39,Rivaroxaban versus warfarin in nonvalvular atrial fibrillation,,2011,N Engl J Med,10.1056/NEJMoa1009638,21830957.0,365,,883,,,,21830957,21830957,NCT00403767,NCT00403767,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
