guideline_pmid,guideline_doi,guideline_title,ref_number,ref_title,ref_authors,ref_year,ref_sourcetitle,ref_doi,ref_pmid,ref_volume,ref_issue,ref_pages,ref_type,ref_unstructured,cited_by_count
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_30_4_3_15_2,,,,,10.1378/chest.122.2.740,12171860.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_30_4_3_16_2,,,,,10.1093/qjmed/hch020,14747621.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_30_4_3_17_2,,,,,10.1002/14651858.CD005085.pub2,21328273.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_30_4_3_18_2,,,,,10.1016/S0140-6736(06)69862-0,17174705.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_30_4_3_19_2,,,,,10.1016/0003-9861(56)90288-0,13363452.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_30_4_3_20_2,,,,,10.1093/bja/61.2.233,3415898.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_30_4_3_21_2,,,,,10.1016/s0196-0644(87)80018-5,2432808.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_30_4_3_22_2,,,,,10.1034/j.1399-6576.2002.460821.x,12190811.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_2_2,,,,,10.1161/CIRCULATIONAHA.118.035455,30354657.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_3_2,,,,,10.1371/journal.pone.0015568,21187965.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_4_2,,,,,10.1007/s13181-015-0483-y,26159649.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_5_2,,,,,10.1016/0735-6757(93)90163-6,8216512.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_6_2,,,,,10.1111/bcp.15008,34312917.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_7_2,,,,,10.2165/00139709-200625040-00008,17288499.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_8_2,,,,,10.1080/15563650.2024.2337028,38597366.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_9_2,,,,,10.1097/00006565-199808000-00015,,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_10_2,,,,,10.1155/2017/7831358,28932601.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_11_2,,,,,10.1136/pgmj.2004.024794,15811881.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_12_2,,,,,10.1046/j.1442-2026.2001.00213.x,11482860.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_13_2,,,,,10.1067/mem.2003.233,12827118.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_14_2,,,,,10.3109/15563650.2013.800876,23697460.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_15_2,,,,,10.1097/MAT.0000000000001583,34560717.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_16_2,,,,,10.1097/MD.0000000000024980,33655968.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_17_2,,,,,10.1016/j.ajem.2015.07.054,26299692.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_18_2,,,,,10.1016/0735-6757(94)90062-0,8031434.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_19_2,,,,,10.1016/j.resuscitation.2012.03.028,22469751.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_20_2,,,,,10.1097/00003246-199304000-00025,8472584.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_21_2,,,,,10.1017/s1481803500009635,17381993.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_22_2,,,,,10.1002/emp2.12126,33145565.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_23_2,,,,,10.1016/j.hrcr.2015.12.013,28491675.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_24_2,,,,,10.7326/0003-4819-106-6-807,3107447.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_25_2,,,,,10.3109/15563650.2010.487050,20507243.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_26_2,,,,,10.1016/S0022-3565(25)22321-7,,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_27_2,,,,,10.1016/s0196-0644(81)80342-3,7224255.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_28_2,,,,,10.1016/s0196-0644(86)80666-7,3740572.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_29_2,,,,,10.1007/s13181-013-0353-4,24173885.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_30_2,,,,,10.12659/AJCR.922206,32447341.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_31_2,,,,,10.1016/j.resuscitation.2010.04.009,20605670.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_32_2,,,,,10.1186/1865-1380-5-8,22296992.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_33_2,,,,,10.7759/cureus.22261,35350525.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_34_2,,,,,10.1097/PEC.0000000000002828,35981328.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_35_2,,,,,10.3109/15563650.2015.1126286,26852931.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_36_2,,,,,10.1177/1751143714568630,28979404.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_37_2,,,,,10.1136/bcr-2016-218281,28254832.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_38_2,,,,,10.1542/peds.2011-2511,22753554.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_39_2,,,,,,,,,,,Kasnavieh MH Nodoushan SJ Ghafoir HB Abazarian N Behnam M Omid Y Mollaifar A. Intravenous lipid emulsion for treatment of tricyclic antidepressant toxicity a randomized controlled trial. Paper presented at: VIIth Mediterranean Emergency Medicine Conference; September 8-11 2013.,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_40_2,,,,,10.3109/15563650.2013.794282,23700986.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_41_2,,,,,10.3109/15563650.2013.866242,24397752.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_42_2,,,,,10.1111/j.1742-7843.2011.00826.x,22023355.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_43_2,,,,,10.3109/15563650.2013.778994,23530458.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_44_2,,,,,10.1111/acem.12513,25377397.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_31_4_3_45_2,,,,,10.1080/15563650.2016.1214275,27608281.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_32_4_3_2_2,,,,,10.1007/s13181-013-0287-x,23378129.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_32_4_3_3_2,,,,,10.1016/s0196-0644(98)70018-6,9737504.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_32_4_3_4_2,,,,,10.1111/1556-4029.13326,28028802.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_32_4_3_5_2,,,,,10.1046/j.1399-6576.2003.00245.x,14616331.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_32_4_3_6_2,,,,,10.1016/j.jemermed.2020.06.019,32712033.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_32_4_3_7_2,,,,,10.1001/jama.1991.03460090100040,,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_32_4_3_8_2,,,,,10.1055/s-2005-870500,16362878.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_32_4_3_9_2,,,,,10.1136/hrt.64.1.23,2390398.0,,,,,,
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_32_4_3_10_2,,,,,10.1016/j.ajem.2020.06.081,32674922.0,,,,,,
